1111.hk,CHONG HING BANK LIMITED,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%
1112.hk,HELATH AND HAPPINESS (H&H) INTERNATIONAL HOLDINGS LIMITED,10.22%,10.19%,10.17%,10.24%,10.24%,10.23%,10.20%,10.17%,10.09%,10.07%,10.07%,10.07%,10.07%,9.89%,9.83%,9.73%,9.73%,9.73%,9.73%,9.71%,9.70%,9.76%,9.84%,9.86%,9.86%,9.86%,9.88%,9.84%,9.81%,9.62%,9.63%,9.63%,9.63%,9.63%,9.61%,9.62%,9.63%,9.62%
1113.hk,CK ASSET HOLDINGS LIMITED,0.19%,0.19%,0.19%,0.19%,0.19%,0.19%,0.19%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.19%,0.19%,0.19%,0.19%,0.19%,0.19%,0.19%,0.19%,0.19%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.19%,0.19%,0.20%
1114.hk,BRILLIANCE CHINA AUTOMOTIVE HOLDINGS LIMITED,2.55%,2.53%,2.52%,2.50%,2.50%,2.48%,2.53%,2.52%,2.50%,2.50%,2.50%,2.50%,2.50%,2.50%,2.51%,2.52%,2.50%,2.50%,2.50%,2.51%,2.51%,2.56%,2.66%,2.63%,2.63%,2.63%,2.63%,2.69%,2.68%,2.69%,2.72%,2.72%,2.72%,2.74%,2.76%,2.77%,2.78%,2.78%
1115.hk,TIBET WATER RESOURCES LTD,3.14%,3.16%,3.17%,3.17%,3.17%,3.17%,3.18%,3.18%,3.19%,3.21%,3.21%,3.21%,3.26%,3.26%,3.29%,3.42%,3.48%,3.48%,3.48%,3.57%,3.60%,4.89%,4.76%,4.47%,4.47%,4.47%,4.29%,4.07%,3.99%,3.98%,4.41%,4.41%,4.41%,4.43%,4.57%,4.61%,4.63%,4.63%
1117.hk,CHINA MODERN DAIRY HOLDINGS LTD,2.12%,2.05%,2.06%,2.06%,2.06%,2.06%,2.06%,2.08%,2.09%,2.09%,2.09%,2.09%,2.10%,2.11%,2.11%,2.11%,2.11%,2.11%,2.11%,2.11%,2.11%,2.11%,2.13%,2.13%,2.13%,2.13%,2.12%,2.07%,2.07%,2.07%,2.07%,2.07%,2.07%,2.03%,2.03%,2.03%,2.02%,2.02%
1128.hk,WYNN MACAU,1.23%,1.24%,1.24%,1.25%,1.25%,1.27%,1.28%,1.29%,1.29%,1.29%,1.29%,1.29%,1.30%,1.29%,1.29%,1.27%,1.27%,1.27%,1.27%,1.28%,1.28%,1.28%,1.30%,1.33%,1.33%,1.33%,1.37%,1.37%,1.37%,1.37%,1.38%,1.38%,1.38%,1.38%,1.38%,1.39%,1.39%,1.39%
1136.hk,TCC INTERNATIONAL HOLDINGS LIMITED,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%
1138.hk,COSCO SHIPPING ENERGY TRANSPORTATION CO,8.15%,8.17%,8.11%,8.11%,8.11%,8.15%,8.08%,7.98%,7.81%,7.74%,7.74%,7.74%,7.70%,7.68%,7.67%,7.67%,7.90%,7.90%,7.90%,8.08%,8.17%,8.35%,8.60%,8.81%,8.81%,8.81%,9.12%,9.13%,9.27%,9.37%,9.47%,9.47%,9.47%,9.55%,9.55%,9.60%,9.62%,9.59%
1141.hk,CMBC CAPITAL HOLDINGS LIMITED,0.79%,0.79%,0.79%,0.79%,0.79%,0.79%,0.80%,0.80%,0.81%,0.81%,0.81%,0.81%,0.82%,0.84%,0.84%,0.84%,0.84%,0.84%,0.84%,0.84%,0.84%,0.85%,0.85%,0.88%,0.88%,0.88%,0.85%,0.85%,0.85%,0.85%,0.85%,0.85%,0.85%,0.85%,0.84%,0.87%,0.89%,0.88%
1157.hk,ZOOMLION HEAVY INDUSTRY SCIENCE AND TECHNOLOGY CO,5.56%,5.27%,5.25%,5.19%,5.19%,5.19%,5.39%,5.40%,5.44%,5.44%,5.44%,5.44%,5.51%,5.54%,5.45%,5.45%,5.33%,5.33%,5.33%,5.37%,5.36%,5.37%,5.40%,5.40%,5.40%,5.40%,5.37%,5.41%,5.36%,5.37%,5.37%,5.37%,5.37%,5.41%,5.42%,5.58%,5.46%,5.40%
1165.hk,SHUNFENG INTERNATIONAL CLEAN ENERGY LIMITED,9.74%,9.73%,9.73%,9.73%,9.73%,9.73%,9.73%,9.73%,9.73%,9.73%,9.73%,9.73%,9.73%,9.73%,9.73%,9.72%,9.72%,9.72%,9.72%,9.72%,9.72%,9.72%,9.71%,9.70%,9.70%,9.70%,9.68%,9.67%,9.67%,9.67%,9.67%,9.67%,9.67%,9.67%,9.67%,9.67%,9.67%,9.67%
1169.hk,HAIER ELECTRONICS GROUP CO,0.19%,0.22%,0.25%,0.27%,0.27%,0.27%,0.29%,0.29%,0.30%,0.29%,0.29%,0.29%,0.30%,0.30%,0.30%,0.31%,0.32%,0.32%,0.32%,0.32%,0.32%,0.32%,0.41%,0.41%,0.41%,0.41%,0.42%,0.44%,0.43%,0.44%,0.45%,0.45%,0.45%,0.45%,0.46%,0.47%,0.52%,0.55%
1171.hk,YANZHOU COAL MINING COMPANY LIMITED,7.87%,7.87%,7.81%,7.82%,7.82%,7.87%,7.83%,7.82%,7.83%,7.77%,7.77%,7.77%,7.75%,7.82%,7.88%,7.82%,7.86%,7.86%,7.86%,7.89%,7.91%,7.92%,8.14%,8.18%,8.18%,8.18%,8.19%,8.16%,8.29%,8.32%,8.40%,8.40%,8.40%,8.58%,8.70%,8.79%,8.84%,8.93%
1177.hk,SINO BIOPHARMACEUTICAL LIMITED,2.37%,2.38%,2.39%,2.39%,2.39%,2.41%,2.42%,2.43%,2.44%,2.42%,2.42%,2.42%,2.43%,2.44%,2.48%,2.51%,2.49%,2.49%,2.49%,2.51%,2.60%,2.59%,2.60%,2.63%,2.63%,2.63%,2.64%,2.64%,2.66%,2.66%,2.66%,2.66%,2.66%,2.73%,2.77%,2.79%,2.78%,2.80%
1186.hk,CHINA RAILWAY CONSTRUCTION CORPORATION LIMITED,3.61%,3.64%,3.66%,3.70%,3.70%,3.65%,3.68%,3.58%,3.57%,3.53%,3.53%,3.53%,3.52%,3.51%,3.49%,3.50%,3.57%,3.57%,3.57%,3.62%,3.60%,3.62%,3.64%,3.63%,3.63%,3.63%,3.65%,3.65%,3.62%,3.63%,3.64%,3.64%,3.64%,3.64%,3.67%,3.62%,3.63%,3.62%
1188.hk,HYBRID KINETIC GROUP LIMITED,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.89%,0.89%,0.89%,0.88%,0.88%,0.88%,0.86%,0.86%
1193.hk,CHINA RESOURCES GAS GROUP LIMITED,0.25%,0.25%,0.25%,0.25%,0.25%,0.25%,0.25%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.23%,0.22%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.20%,0.20%,0.20%,0.20%,0.20%,0.21%,0.21%,0.20%,0.21%,0.22%,0.22%,0.22%,0.23%,0.23%,0.23%,0.23%,0.23%
1196.hk,REALORD GROUP HOLDINGS LIMITED,1.41%,1.41%,1.41%,1.42%,1.42%,1.46%,1.56%,1.63%,1.63%,1.61%,1.61%,1.61%,1.61%,1.62%,1.64%,1.70%,1.81%,1.81%,1.81%,1.80%,1.81%,1.87%,1.95%,1.99%,1.99%,1.99%,1.99%,2.01%,2.10%,2.11%,2.11%,2.11%,2.11%,2.11%,2.10%,2.09%,2.09%,2.09%
1199.hk,COSCO SHIPPING PORTS LIMITED,0.37%,0.37%,0.37%,0.37%,0.37%,0.37%,0.37%,0.37%,0.37%,0.37%,0.37%,0.37%,0.37%,0.37%,0.37%,0.37%,0.37%,0.37%,0.37%,0.37%,0.37%,0.37%,0.37%,0.36%,0.36%,0.36%,0.36%,0.36%,0.35%,0.36%,0.34%,0.34%,0.34%,0.37%,0.36%,0.35%,0.35%,0.36%
1205.hk,CITIC RESOURCES HOLDINGS LIMITED,2.11%,2.11%,2.12%,2.14%,2.14%,2.16%,2.18%,2.18%,2.16%,2.11%,2.11%,2.11%,2.14%,2.17%,2.17%,2.15%,2.14%,2.14%,2.14%,2.12%,2.13%,2.13%,2.11%,2.11%,2.11%,2.11%,2.10%,2.09%,2.09%,2.09%,2.10%,2.10%,2.10%,2.10%,2.10%,2.09%,2.11%,2.11%
1208.hk,MMG LIMITED,2.13%,2.13%,2.12%,2.11%,2.11%,2.10%,2.13%,2.18%,2.17%,2.14%,2.14%,2.14%,2.19%,2.18%,2.25%,2.22%,2.22%,2.22%,2.22%,2.23%,2.22%,2.23%,2.24%,2.10%,2.10%,2.10%,2.11%,2.14%,2.14%,2.11%,2.08%,2.08%,2.08%,2.06%,2.05%,2.08%,2.07%,2.07%
1211.hk,BYD COMPANY LIMITED,2.22%,2.21%,2.20%,2.20%,2.20%,2.17%,2.17%,2.11%,2.03%,2.04%,2.04%,2.04%,2.04%,2.04%,2.01%,2.02%,2.02%,2.02%,2.02%,1.93%,1.94%,1.97%,1.95%,1.97%,1.97%,1.97%,1.98%,1.98%,2.02%,2.02%,2.00%,2.00%,2.00%,2.01%,2.01%,2.03%,2.08%,2.08%
1212.hk,LIFESTYLE INTERNATIONAL HOLDINGS LIMITED,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%
1230.hk,YASHILI INTERNATIONAL HOLDINGS LTD,1.05%,1.05%,1.04%,1.03%,1.03%,1.04%,1.03%,1.06%,1.11%,1.11%,1.11%,1.11%,1.11%,1.11%,1.11%,1.11%,1.11%,1.11%,1.11%,1.11%,1.11%,1.11%,1.02%,1.02%,1.02%,1.02%,1.02%,1.00%,0.99%,1.00%,1.00%,1.00%,1.00%,1.00%,1.00%,0.99%,0.99%,0.99%
1234.hk,CHINA LILANG LIMITED,2.41%,2.40%,2.40%,2.40%,2.40%,2.38%,2.33%,2.33%,2.31%,2.30%,2.30%,2.30%,2.30%,2.30%,2.30%,2.29%,2.30%,2.30%,2.30%,2.32%,2.34%,2.33%,2.31%,2.31%,2.31%,2.31%,2.31%,2.30%,2.26%,2.26%,2.23%,2.23%,2.23%,2.23%,2.23%,2.21%,2.21%,2.20%
1236.hk,NATIONAL AGRICULTURAL HOLDINGS LIMITED,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%
1238.hk,POWERLONG REAL ESTATE HOLDINGS LIMITED,0.78%,0.78%,0.78%,0.79%,0.79%,0.79%,0.79%,0.78%,0.78%,0.80%,0.80%,0.80%,0.79%,0.80%,0.81%,0.82%,0.82%,0.82%,0.82%,0.82%,0.82%,0.86%,0.86%,0.86%,0.86%,0.86%,0.86%,0.86%,0.86%,0.85%,0.84%,0.84%,0.84%,0.84%,0.85%,0.85%,0.85%,0.85%
1250.hk,BEIJING ENTERPRISES CLEAN ENERGY GROUP LIMITED,1.63%,1.65%,1.65%,1.67%,1.67%,1.65%,1.66%,1.66%,1.68%,1.75%,1.75%,1.75%,1.81%,1.87%,1.91%,1.93%,2.04%,2.04%,2.04%,2.06%,2.24%,2.48%,2.61%,2.76%,2.76%,2.76%,2.79%,2.79%,2.86%,3.39%,3.55%,3.55%,3.55%,3.55%,3.58%,3.60%,3.62%,3.65%
1253.hk,CHINA GREENLAND BROAD GREENSTATE GROUP COMPANY LIMITED,0.50%,0.50%,0.50%,0.50%,0.50%,0.50%,0.50%,0.50%,0.50%,0.50%,0.50%,0.50%,0.50%,0.50%,0.50%,0.50%,0.50%,0.50%,0.50%,0.50%,0.49%,0.49%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%
1257.hk,CHINA EVERBRIGHT GREENTECH LIMITED,0.17%,0.17%,0.17%,0.18%,0.18%,0.18%,0.18%,0.20%,0.21%,0.29%,0.29%,0.29%,0.31%,0.32%,0.32%,0.32%,0.33%,0.33%,0.33%,0.33%,0.33%,0.36%,0.39%,0.41%,0.41%,0.41%,0.43%,0.45%,0.46%,0.47%,0.50%,0.50%,0.50%,0.50%,0.50%,0.56%,0.61%,0.63%
1282.hk,CHINA GOLDJOY GROUP LIMITED,8.22%,8.23%,8.23%,8.23%,8.23%,8.23%,8.23%,8.23%,8.24%,8.25%,8.25%,8.25%,8.25%,8.25%,8.25%,8.25%,8.25%,8.25%,8.25%,8.25%,8.25%,8.24%,8.25%,8.25%,8.25%,8.25%,8.26%,7.94%,7.94%,7.93%,7.93%,7.93%,7.93%,7.93%,7.91%,7.91%,7.92%,7.92%
1288.hk,AGRICULTURAL BANK OF CHINA LIMITED,6.19%,6.27%,6.39%,6.47%,6.47%,6.59%,6.56%,6.60%,6.61%,6.65%,6.65%,6.65%,6.68%,6.75%,6.81%,6.89%,6.93%,6.93%,6.93%,6.96%,6.98%,7.01%,7.03%,7.05%,7.05%,7.05%,7.14%,7.17%,7.30%,7.36%,7.41%,7.41%,7.41%,7.45%,7.53%,7.77%,7.89%,8.03%
1293.hk,GRAND BAOXIN AUTO GROUP LIMITED,5.67%,5.71%,5.80%,5.81%,5.81%,5.80%,5.80%,5.83%,5.82%,5.82%,5.82%,5.82%,5.89%,5.83%,5.89%,5.71%,5.73%,5.73%,5.73%,5.75%,5.74%,5.72%,5.82%,5.84%,5.84%,5.84%,5.84%,5.79%,5.75%,5.75%,5.74%,5.74%,5.74%,5.79%,5.72%,5.72%,5.67%,5.68%
1299.hk,AIA GROUP LIMITED,0.24%,0.25%,0.25%,0.25%,0.25%,0.25%,0.22%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.20%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.22%,0.22%,0.22%,0.22%,0.22%,0.22%,0.19%,0.19%,0.18%,0.18%
1302.hk,LIFETECH SCIENTIFIC CORPORATION,5.87%,5.90%,5.93%,5.95%,5.95%,6.00%,6.02%,6.03%,6.06%,6.07%,6.07%,6.07%,6.07%,6.08%,6.15%,6.24%,6.34%,6.34%,6.34%,6.34%,6.36%,6.41%,6.41%,6.39%,6.39%,6.39%,6.45%,6.48%,6.52%,6.60%,6.61%,6.61%,6.61%,6.62%,6.63%,6.54%,6.54%,6.57%
1308.hk,SITC INTERNATIONAL HOLDINGS COMPANY LIMITED,0.59%,0.59%,0.57%,0.57%,0.57%,0.57%,0.57%,0.57%,0.57%,0.57%,0.57%,0.57%,0.57%,0.57%,0.58%,0.58%,0.58%,0.58%,0.58%,0.58%,0.57%,0.57%,0.57%,0.57%,0.57%,0.57%,0.57%,0.57%,0.57%,0.57%,0.57%,0.57%,0.57%,0.57%,0.57%,0.56%,0.56%,0.56%
1310.hk,HKBN LTD,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.02%,0.02%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.02%,0.02%,0.02%,0.02%,0.02%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%
1313.hk,CHINA RESOURCES CEMENT HOLDINGS LIMITED,0.53%,0.53%,0.52%,0.52%,0.52%,0.52%,0.52%,0.50%,0.50%,0.50%,0.50%,0.50%,0.50%,0.51%,0.51%,0.51%,0.50%,0.50%,0.50%,0.50%,0.50%,0.50%,0.51%,0.50%,0.50%,0.50%,0.46%,0.45%,0.45%,0.44%,0.39%,0.39%,0.39%,0.39%,0.41%,0.41%,0.41%,0.41%
1315.hk,VISION FAME INTERNATIONAL HOLDING LIMITED,10.69%,10.70%,10.90%,11.06%,11.06%,11.51%,11.61%,11.55%,11.44%,11.43%,11.43%,11.43%,11.41%,11.47%,11.47%,11.48%,11.46%,11.46%,11.46%,11.48%,11.48%,11.53%,11.53%,11.60%,11.60%,11.60%,11.63%,11.64%,11.58%,11.61%,11.61%,11.61%,11.61%,11.64%,11.66%,11.65%,11.70%,11.76%
1316.hk,NEXTEER AUTOMOTIVE GROUP LIMITED,1.02%,1.04%,1.03%,1.03%,1.03%,1.03%,1.03%,1.05%,1.08%,1.08%,1.08%,1.08%,1.09%,1.10%,1.11%,1.10%,1.10%,1.10%,1.10%,1.07%,1.07%,1.07%,1.08%,1.12%,1.12%,1.12%,1.14%,1.18%,1.18%,1.13%,1.14%,1.14%,1.14%,1.15%,1.17%,1.15%,1.14%,1.14%
1317.hk,CHINA MAPLE LEAF EDUCATIONAL SYSTEMS LIMITED,6.91%,6.93%,6.99%,7.07%,7.07%,7.19%,7.28%,7.42%,7.45%,7.43%,7.43%,7.43%,7.52%,7.71%,7.69%,7.71%,7.71%,7.71%,7.71%,7.83%,7.84%,7.82%,7.83%,7.91%,7.91%,7.91%,7.98%,8.00%,8.03%,8.07%,8.10%,8.10%,8.10%,8.11%,8.10%,8.11%,8.11%,8.12%
1333.hk,CHINA ZHONGWANG HOLDINGS LIMITED,4.67%,4.68%,4.69%,4.68%,4.68%,4.69%,4.69%,4.68%,4.67%,4.68%,4.68%,4.68%,4.66%,4.67%,4.67%,4.67%,4.68%,4.68%,4.68%,4.69%,4.68%,4.68%,4.67%,4.74%,4.74%,4.74%,4.75%,4.78%,4.83%,4.92%,4.96%,4.96%,4.96%,5.02%,5.13%,5.15%,5.21%,5.31%
1336.hk,NEW CHINA LIFE INSURANCE COMPANY LTD,28.67%,28.66%,28.64%,28.94%,28.94%,29.12%,29.19%,29.34%,29.48%,29.57%,29.57%,29.57%,29.61%,29.61%,29.81%,30.47%,30.89%,30.89%,30.89%,31.14%,31.34%,31.33%,31.64%,31.91%,31.91%,31.91%,32.19%,32.45%,32.86%,33.22%,33.33%,33.33%,33.33%,33.30%,33.70%,33.93%,34.50%,34.48%
1339.hk,PEOPLE'S INSURANCE COMPANY (GROUP) OF CHINA LIMITED,8.01%,8.11%,8.09%,8.29%,8.29%,8.34%,8.39%,8.39%,8.47%,8.54%,8.54%,8.54%,8.63%,8.76%,8.76%,8.82%,8.78%,8.78%,8.78%,8.94%,8.97%,9.24%,9.40%,9.65%,9.65%,9.65%,9.90%,10.11%,10.25%,10.30%,10.40%,10.40%,10.40%,10.36%,10.32%,10.36%,10.37%,10.18%
1347.hk,HUA HONG SEMICONDUCTOR LIMITED,1.88%,1.93%,1.78%,1.77%,1.77%,1.73%,2.02%,2.14%,2.21%,2.24%,2.24%,2.24%,2.26%,2.18%,2.22%,2.39%,2.53%,2.53%,2.53%,2.65%,2.78%,2.92%,2.96%,2.92%,2.92%,2.92%,2.94%,2.88%,2.89%,2.88%,2.84%,2.84%,2.84%,2.80%,2.69%,2.65%,2.60%,2.62%
1357.hk,MEITU,,,,,,,,,,,,,,,,,,,,,4.46%,4.45%,4.47%,4.50%,4.50%,4.50%,,,,,,,,,,,,
1359.hk,CHINA CINDA ASSET MANAGEMENT CO,10.19%,10.24%,10.33%,10.39%,10.39%,10.45%,10.46%,10.47%,10.51%,10.50%,10.50%,10.50%,10.52%,10.55%,10.54%,10.56%,10.54%,10.54%,10.54%,10.59%,10.58%,10.60%,10.51%,10.42%,10.42%,10.42%,10.33%,10.24%,10.14%,10.02%,10.07%,10.07%,10.07%,10.07%,10.09%,10.13%,10.20%,10.24%
1361.hk,361 DEGREES INTERNATIONAL LIMITED,1.24%,1.30%,1.35%,1.33%,1.33%,1.40%,1.35%,1.35%,1.29%,1.32%,1.32%,1.32%,1.36%,1.36%,1.33%,1.33%,1.31%,1.31%,1.31%,1.34%,1.41%,1.53%,1.57%,1.56%,1.56%,1.56%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.58%,1.65%,1.65%,1.70%,1.69%
1363.hk,CT ENVIRONMENTAL GROUP LIMITED,2.55%,2.71%,2.78%,2.82%,2.82%,2.78%,2.70%,2.77%,3.04%,3.08%,3.08%,3.08%,3.12%,3.22%,3.26%,3.25%,3.25%,3.25%,3.25%,3.27%,3.35%,3.47%,3.63%,3.75%,3.75%,3.75%,3.80%,3.80%,3.83%,3.81%,3.75%,3.75%,3.75%,3.77%,3.66%,3.63%,3.68%,3.67%
1368.hk,XTEP INTERNATIONAL HOLDINGS LIMITED,0.91%,0.95%,0.94%,0.94%,0.94%,0.93%,1.05%,1.04%,1.02%,1.02%,1.02%,1.02%,1.03%,1.02%,1.02%,1.04%,1.03%,1.03%,1.03%,0.97%,0.96%,0.93%,0.91%,0.89%,0.89%,0.89%,0.86%,0.84%,0.81%,0.79%,0.78%,0.78%,0.78%,0.77%,0.76%,0.74%,0.71%,0.69%
1375.hk,CENTRAL CHINA SECURITIES CO,3.43%,3.43%,3.43%,3.47%,3.47%,3.50%,3.47%,3.50%,3.50%,3.50%,3.50%,3.50%,3.50%,3.50%,3.49%,3.49%,3.49%,3.49%,3.49%,3.48%,3.47%,3.50%,3.54%,3.54%,3.54%,3.54%,3.57%,3.59%,3.68%,3.67%,3.70%,3.70%,3.70%,3.65%,3.69%,3.71%,3.70%,3.68%
1378.hk,CHINA HONGQIAO GROUP LIMITED,8.99%,8.99%,8.99%,8.99%,8.99%,8.99%,8.99%,8.99%,8.99%,8.99%,8.99%,8.99%,8.99%,8.99%,8.67%,8.65%,8.60%,8.60%,8.60%,8.42%,8.38%,8.37%,8.35%,8.32%,8.32%,8.32%,8.26%,8.26%,8.26%,8.24%,8.24%,8.24%,8.24%,8.24%,8.23%,8.23%,8.22%,8.22%
1381.hk,CANVEST ENVIRONMENTAL PROTECTION GROUP COMPANY LIMITED,0.77%,0.77%,0.77%,0.77%,0.77%,0.77%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.77%,0.77%,0.77%,0.77%,0.77%,0.77%,0.77%,0.77%,0.77%,0.77%
1382.hk,PACIFIC TEXTILES HOLDINGS LIMITED,0.22%,0.27%,0.27%,0.27%,0.27%,0.28%,0.28%,0.28%,0.29%,0.29%,0.29%,0.29%,0.29%,0.29%,0.29%,0.27%,0.25%,0.25%,0.25%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.23%,0.22%,0.23%,0.22%,0.23%,0.23%,0.23%,0.23%,0.23%,0.29%,0.29%,0.29%
1387.hk,RENHE COMMERCIAL HOLDINGS COMPANY LIMITED,5.60%,5.60%,5.59%,5.59%,5.59%,5.59%,5.59%,5.59%,5.58%,5.58%,5.58%,5.58%,5.58%,5.56%,5.56%,5.55%,5.55%,5.55%,5.55%,5.54%,5.54%,5.54%,5.54%,5.53%,5.53%,5.53%,5.52%,5.52%,5.52%,5.51%,5.49%,5.49%,5.49%,5.33%,5.24%,5.07%,5.06%,5.05%
1398.hk,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LIMITED,10.40%,10.40%,10.39%,10.45%,10.45%,10.46%,10.49%,10.51%,10.51%,10.52%,10.52%,10.52%,10.61%,10.85%,10.85%,10.96%,11.03%,11.03%,11.03%,11.11%,11.11%,11.21%,11.26%,11.32%,11.32%,11.32%,11.37%,11.41%,11.49%,11.52%,11.56%,11.56%,11.56%,11.59%,11.67%,11.73%,11.72%,11.72%
1432.hk,CHINA SHENGMU ORGANIC MILK LIMITED,2.54%,2.54%,2.53%,2.55%,2.55%,2.56%,2.56%,2.57%,2.55%,2.56%,2.56%,2.56%,2.56%,2.57%,2.59%,2.57%,2.57%,2.57%,2.57%,2.57%,2.58%,2.58%,2.58%,2.58%,2.58%,2.58%,2.59%,2.59%,2.59%,2.60%,2.60%,2.60%,2.60%,2.60%,2.60%,2.60%,2.60%,2.61%
1448.hk,FU SHOU YUAN INTERNATIONAL GROUP LIMITED,2.57%,2.59%,2.62%,2.60%,2.60%,2.58%,2.65%,2.68%,2.73%,2.74%,2.74%,2.74%,2.76%,2.77%,2.78%,2.72%,2.72%,2.72%,2.72%,2.79%,2.80%,2.83%,2.88%,2.83%,2.83%,2.83%,2.76%,2.80%,2.86%,2.89%,2.91%,2.91%,2.91%,2.96%,3.00%,2.96%,2.97%,2.99%
1458.hk,ZHOU HEI YA INTERNATIONAL HOLDINGS COMPANY LIMITED,5.79%,5.82%,5.80%,5.86%,5.86%,5.89%,5.92%,5.97%,6.01%,6.03%,6.03%,6.03%,6.07%,6.05%,6.09%,6.14%,6.19%,6.19%,6.19%,6.26%,6.28%,6.30%,6.40%,6.38%,6.38%,6.38%,6.41%,6.41%,6.40%,6.43%,6.43%,6.43%,6.43%,6.43%,6.42%,6.44%,6.45%,6.41%
1478.hk,Q TECHNOLOGY (GROUP) COMPANY LIMITED,0.96%,0.95%,0.96%,0.98%,0.98%,1.03%,1.06%,1.23%,1.33%,1.36%,1.36%,1.36%,1.35%,1.35%,1.31%,1.33%,1.30%,1.30%,1.30%,1.30%,1.31%,1.28%,1.23%,1.17%,1.17%,1.17%,1.14%,1.20%,1.47%,1.44%,1.45%,1.45%,1.45%,1.38%,1.40%,1.39%,1.40%,1.34%
1508.hk,CHINA REINSURANCE (GROUP) CORPORATION,4.37%,4.38%,4.39%,4.41%,4.41%,4.44%,4.45%,4.45%,4.49%,4.53%,4.53%,4.53%,4.50%,4.46%,4.43%,4.43%,4.43%,4.43%,4.43%,4.41%,4.41%,4.43%,4.44%,4.52%,4.52%,4.52%,4.51%,4.51%,4.47%,4.53%,4.58%,4.58%,4.58%,4.59%,4.60%,4.65%,4.65%,4.67%
1513.hk,LIVZON PHARMACEUTICAL GROUP INC,6.98%,7.03%,7.11%,7.15%,7.15%,7.11%,7.08%,7.27%,7.30%,7.32%,7.32%,7.32%,7.26%,7.41%,7.26%,7.19%,7.17%,7.17%,7.17%,7.23%,7.40%,7.79%,7.91%,7.92%,7.92%,7.92%,7.98%,8.04%,8.10%,8.03%,7.93%,7.93%,7.93%,7.93%,8.03%,8.03%,8.11%,8.18%
1515.hk,CHINA RESOURCES PHOENIX HEALTHCARE HOLDINGS COMPANY LIMITED,1.34%,1.43%,1.51%,1.51%,1.51%,1.67%,1.85%,1.87%,2.18%,2.18%,2.18%,2.18%,2.03%,2.15%,2.18%,2.18%,2.21%,2.21%,2.21%,2.20%,2.21%,2.25%,2.32%,2.29%,2.29%,2.29%,2.39%,2.41%,2.40%,2.57%,2.59%,2.59%,2.59%,2.49%,2.47%,2.43%,2.38%,2.39%
