1282.hk,8.22%,8.23%,8.23%,8.23%,8.23%,8.23%,8.23%,8.23%,8.24%,8.25%,8.25%,8.25%,8.25%,8.25%,8.25%,8.25%,8.25%,8.25%,8.25%,8.25%,8.25%,8.24%,8.25%,8.25%,8.25%,8.25%,8.26%,7.94%,7.94%,7.93%,7.93%,7.93%,7.93%,7.93%,7.91%,7.91%,7.92%,7.92%
1288.hk,6.19%,6.27%,6.39%,6.47%,6.47%,6.59%,6.56%,6.60%,6.61%,6.65%,6.65%,6.65%,6.68%,6.75%,6.81%,6.89%,6.93%,6.93%,6.93%,6.96%,6.98%,7.01%,7.03%,7.05%,7.05%,7.05%,7.14%,7.17%,7.30%,7.36%,7.41%,7.41%,7.41%,7.45%,7.53%,7.77%,7.89%,8.03%
1293.hk,5.67%,5.71%,5.80%,5.81%,5.81%,5.80%,5.80%,5.83%,5.82%,5.82%,5.82%,5.82%,5.89%,5.83%,5.89%,5.71%,5.73%,5.73%,5.73%,5.75%,5.74%,5.72%,5.82%,5.84%,5.84%,5.84%,5.84%,5.79%,5.75%,5.75%,5.74%,5.74%,5.74%,5.79%,5.72%,5.72%,5.67%,5.68%
1299.hk,0.24%,0.25%,0.25%,0.25%,0.25%,0.25%,0.22%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.20%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.22%,0.22%,0.22%,0.22%,0.22%,0.22%,0.19%,0.19%,0.18%,0.18%
1302.hk,5.87%,5.90%,5.93%,5.95%,5.95%,6.00%,6.02%,6.03%,6.06%,6.07%,6.07%,6.07%,6.07%,6.08%,6.15%,6.24%,6.34%,6.34%,6.34%,6.34%,6.36%,6.41%,6.41%,6.39%,6.39%,6.39%,6.45%,6.48%,6.52%,6.60%,6.61%,6.61%,6.61%,6.62%,6.63%,6.54%,6.54%,6.57%
1308.hk,0.59%,0.59%,0.57%,0.57%,0.57%,0.57%,0.57%,0.57%,0.57%,0.57%,0.57%,0.57%,0.57%,0.57%,0.58%,0.58%,0.58%,0.58%,0.58%,0.58%,0.57%,0.57%,0.57%,0.57%,0.57%,0.57%,0.57%,0.57%,0.57%,0.57%,0.57%,0.57%,0.57%,0.57%,0.57%,0.56%,0.56%,0.56%
1310.hk,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.02%,0.02%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.02%,0.02%,0.02%,0.02%,0.02%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%
1313.hk,0.53%,0.53%,0.52%,0.52%,0.52%,0.52%,0.52%,0.50%,0.50%,0.50%,0.50%,0.50%,0.50%,0.51%,0.51%,0.51%,0.50%,0.50%,0.50%,0.50%,0.50%,0.50%,0.51%,0.50%,0.50%,0.50%,0.46%,0.45%,0.45%,0.44%,0.39%,0.39%,0.39%,0.39%,0.41%,0.41%,0.41%,0.41%
1315.hk,10.69%,10.70%,10.90%,11.06%,11.06%,11.51%,11.61%,11.55%,11.44%,11.43%,11.43%,11.43%,11.41%,11.47%,11.47%,11.48%,11.46%,11.46%,11.46%,11.48%,11.48%,11.53%,11.53%,11.60%,11.60%,11.60%,11.63%,11.64%,11.58%,11.61%,11.61%,11.61%,11.61%,11.64%,11.66%,11.65%,11.70%,11.76%
1316.hk,1.02%,1.04%,1.03%,1.03%,1.03%,1.03%,1.03%,1.05%,1.08%,1.08%,1.08%,1.08%,1.09%,1.10%,1.11%,1.10%,1.10%,1.10%,1.10%,1.07%,1.07%,1.07%,1.08%,1.12%,1.12%,1.12%,1.14%,1.18%,1.18%,1.13%,1.14%,1.14%,1.14%,1.15%,1.17%,1.15%,1.14%,1.14%
1317.hk,6.91%,6.93%,6.99%,7.07%,7.07%,7.19%,7.28%,7.42%,7.45%,7.43%,7.43%,7.43%,7.52%,7.71%,7.69%,7.71%,7.71%,7.71%,7.71%,7.83%,7.84%,7.82%,7.83%,7.91%,7.91%,7.91%,7.98%,8.00%,8.03%,8.07%,8.10%,8.10%,8.10%,8.11%,8.10%,8.11%,8.11%,8.12%
1333.hk,4.67%,4.68%,4.69%,4.68%,4.68%,4.69%,4.69%,4.68%,4.67%,4.68%,4.68%,4.68%,4.66%,4.67%,4.67%,4.67%,4.68%,4.68%,4.68%,4.69%,4.68%,4.68%,4.67%,4.74%,4.74%,4.74%,4.75%,4.78%,4.83%,4.92%,4.96%,4.96%,4.96%,5.02%,5.13%,5.15%,5.21%,5.31%
1336.hk,28.67%,28.66%,28.64%,28.94%,28.94%,29.12%,29.19%,29.34%,29.48%,29.57%,29.57%,29.57%,29.61%,29.61%,29.81%,30.47%,30.89%,30.89%,30.89%,31.14%,31.34%,31.33%,31.64%,31.91%,31.91%,31.91%,32.19%,32.45%,32.86%,33.22%,33.33%,33.33%,33.33%,33.30%,33.70%,33.93%,34.50%,34.48%
1339.hk,8.01%,8.11%,8.09%,8.29%,8.29%,8.34%,8.39%,8.39%,8.47%,8.54%,8.54%,8.54%,8.63%,8.76%,8.76%,8.82%,8.78%,8.78%,8.78%,8.94%,8.97%,9.24%,9.40%,9.65%,9.65%,9.65%,9.90%,10.11%,10.25%,10.30%,10.40%,10.40%,10.40%,10.36%,10.32%,10.36%,10.37%,10.18%
1347.hk,1.88%,1.93%,1.78%,1.77%,1.77%,1.73%,2.02%,2.14%,2.21%,2.24%,2.24%,2.24%,2.26%,2.18%,2.22%,2.39%,2.53%,2.53%,2.53%,2.65%,2.78%,2.92%,2.96%,2.92%,2.92%,2.92%,2.94%,2.88%,2.89%,2.88%,2.84%,2.84%,2.84%,2.80%,2.69%,2.65%,2.60%,2.62%
1357.hk,,,,,,,,,,,,,,,,,,,,,4.46%,4.45%,4.47%,4.50%,4.50%,4.50%,,,,,,,,,,,,
1359.hk,10.19%,10.24%,10.33%,10.39%,10.39%,10.45%,10.46%,10.47%,10.51%,10.50%,10.50%,10.50%,10.52%,10.55%,10.54%,10.56%,10.54%,10.54%,10.54%,10.59%,10.58%,10.60%,10.51%,10.42%,10.42%,10.42%,10.33%,10.24%,10.14%,10.02%,10.07%,10.07%,10.07%,10.07%,10.09%,10.13%,10.20%,10.24%
1361.hk,1.24%,1.30%,1.35%,1.33%,1.33%,1.40%,1.35%,1.35%,1.29%,1.32%,1.32%,1.32%,1.36%,1.36%,1.33%,1.33%,1.31%,1.31%,1.31%,1.34%,1.41%,1.53%,1.57%,1.56%,1.56%,1.56%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.58%,1.65%,1.65%,1.70%,1.69%
1363.hk,2.55%,2.71%,2.78%,2.82%,2.82%,2.78%,2.70%,2.77%,3.04%,3.08%,3.08%,3.08%,3.12%,3.22%,3.26%,3.25%,3.25%,3.25%,3.25%,3.27%,3.35%,3.47%,3.63%,3.75%,3.75%,3.75%,3.80%,3.80%,3.83%,3.81%,3.75%,3.75%,3.75%,3.77%,3.66%,3.63%,3.68%,3.67%
1368.hk,0.91%,0.95%,0.94%,0.94%,0.94%,0.93%,1.05%,1.04%,1.02%,1.02%,1.02%,1.02%,1.03%,1.02%,1.02%,1.04%,1.03%,1.03%,1.03%,0.97%,0.96%,0.93%,0.91%,0.89%,0.89%,0.89%,0.86%,0.84%,0.81%,0.79%,0.78%,0.78%,0.78%,0.77%,0.76%,0.74%,0.71%,0.69%
1375.hk,3.43%,3.43%,3.43%,3.47%,3.47%,3.50%,3.47%,3.50%,3.50%,3.50%,3.50%,3.50%,3.50%,3.50%,3.49%,3.49%,3.49%,3.49%,3.49%,3.48%,3.47%,3.50%,3.54%,3.54%,3.54%,3.54%,3.57%,3.59%,3.68%,3.67%,3.70%,3.70%,3.70%,3.65%,3.69%,3.71%,3.70%,3.68%
1378.hk,8.99%,8.99%,8.99%,8.99%,8.99%,8.99%,8.99%,8.99%,8.99%,8.99%,8.99%,8.99%,8.99%,8.99%,8.67%,8.65%,8.60%,8.60%,8.60%,8.42%,8.38%,8.37%,8.35%,8.32%,8.32%,8.32%,8.26%,8.26%,8.26%,8.24%,8.24%,8.24%,8.24%,8.24%,8.23%,8.23%,8.22%,8.22%
1381.hk,0.77%,0.77%,0.77%,0.77%,0.77%,0.77%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.77%,0.77%,0.77%,0.77%,0.77%,0.77%,0.77%,0.77%,0.77%,0.77%
1382.hk,0.22%,0.27%,0.27%,0.27%,0.27%,0.28%,0.28%,0.28%,0.29%,0.29%,0.29%,0.29%,0.29%,0.29%,0.29%,0.27%,0.25%,0.25%,0.25%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.23%,0.22%,0.23%,0.22%,0.23%,0.23%,0.23%,0.23%,0.23%,0.29%,0.29%,0.29%
1387.hk,5.60%,5.60%,5.59%,5.59%,5.59%,5.59%,5.59%,5.59%,5.58%,5.58%,5.58%,5.58%,5.58%,5.56%,5.56%,5.55%,5.55%,5.55%,5.55%,5.54%,5.54%,5.54%,5.54%,5.53%,5.53%,5.53%,5.52%,5.52%,5.52%,5.51%,5.49%,5.49%,5.49%,5.33%,5.24%,5.07%,5.06%,5.05%
1398.hk,10.40%,10.40%,10.39%,10.45%,10.45%,10.46%,10.49%,10.51%,10.51%,10.52%,10.52%,10.52%,10.61%,10.85%,10.85%,10.96%,11.03%,11.03%,11.03%,11.11%,11.11%,11.21%,11.26%,11.32%,11.32%,11.32%,11.37%,11.41%,11.49%,11.52%,11.56%,11.56%,11.56%,11.59%,11.67%,11.73%,11.72%,11.72%
1432.hk,2.54%,2.54%,2.53%,2.55%,2.55%,2.56%,2.56%,2.57%,2.55%,2.56%,2.56%,2.56%,2.56%,2.57%,2.59%,2.57%,2.57%,2.57%,2.57%,2.57%,2.58%,2.58%,2.58%,2.58%,2.58%,2.58%,2.59%,2.59%,2.59%,2.60%,2.60%,2.60%,2.60%,2.60%,2.60%,2.60%,2.60%,2.61%
1448.hk,2.57%,2.59%,2.62%,2.60%,2.60%,2.58%,2.65%,2.68%,2.73%,2.74%,2.74%,2.74%,2.76%,2.77%,2.78%,2.72%,2.72%,2.72%,2.72%,2.79%,2.80%,2.83%,2.88%,2.83%,2.83%,2.83%,2.76%,2.80%,2.86%,2.89%,2.91%,2.91%,2.91%,2.96%,3.00%,2.96%,2.97%,2.99%
1458.hk,5.79%,5.82%,5.80%,5.86%,5.86%,5.89%,5.92%,5.97%,6.01%,6.03%,6.03%,6.03%,6.07%,6.05%,6.09%,6.14%,6.19%,6.19%,6.19%,6.26%,6.28%,6.30%,6.40%,6.38%,6.38%,6.38%,6.41%,6.41%,6.40%,6.43%,6.43%,6.43%,6.43%,6.43%,6.42%,6.44%,6.45%,6.41%
1478.hk,0.96%,0.95%,0.96%,0.98%,0.98%,1.03%,1.06%,1.23%,1.33%,1.36%,1.36%,1.36%,1.35%,1.35%,1.31%,1.33%,1.30%,1.30%,1.30%,1.30%,1.31%,1.28%,1.23%,1.17%,1.17%,1.17%,1.14%,1.20%,1.47%,1.44%,1.45%,1.45%,1.45%,1.38%,1.40%,1.39%,1.40%,1.34%
1508.hk,4.37%,4.38%,4.39%,4.41%,4.41%,4.44%,4.45%,4.45%,4.49%,4.53%,4.53%,4.53%,4.50%,4.46%,4.43%,4.43%,4.43%,4.43%,4.43%,4.41%,4.41%,4.43%,4.44%,4.52%,4.52%,4.52%,4.51%,4.51%,4.47%,4.53%,4.58%,4.58%,4.58%,4.59%,4.60%,4.65%,4.65%,4.67%
1513.hk,6.98%,7.03%,7.11%,7.15%,7.15%,7.11%,7.08%,7.27%,7.30%,7.32%,7.32%,7.32%,7.26%,7.41%,7.26%,7.19%,7.17%,7.17%,7.17%,7.23%,7.40%,7.79%,7.91%,7.92%,7.92%,7.92%,7.98%,8.04%,8.10%,8.03%,7.93%,7.93%,7.93%,7.93%,8.03%,8.03%,8.11%,8.18%
1515.hk,1.34%,1.43%,1.51%,1.51%,1.51%,1.67%,1.85%,1.87%,2.18%,2.18%,2.18%,2.18%,2.03%,2.15%,2.18%,2.18%,2.21%,2.21%,2.21%,2.20%,2.21%,2.25%,2.32%,2.29%,2.29%,2.29%,2.39%,2.41%,2.40%,2.57%,2.59%,2.59%,2.59%,2.49%,2.47%,2.43%,2.38%,2.39%
1528.hk,6.71%,6.64%,6.62%,6.61%,6.61%,6.53%,6.53%,6.50%,6.51%,6.47%,6.47%,6.47%,6.50%,6.54%,6.47%,6.48%,6.53%,6.53%,6.53%,6.57%,6.58%,6.71%,6.79%,6.88%,6.88%,6.88%,6.70%,6.62%,6.54%,6.52%,6.51%,6.51%,6.51%,6.53%,6.54%,6.65%,6.77%,6.75%
1530.hk,5.45%,5.56%,5.64%,5.66%,5.66%,5.72%,5.69%,5.75%,5.77%,5.78%,5.78%,5.78%,5.83%,5.85%,5.82%,5.77%,5.70%,5.70%,5.70%,5.80%,5.81%,5.89%,5.96%,5.94%,5.94%,5.94%,5.91%,5.94%,5.99%,5.99%,5.98%,5.98%,5.98%,5.93%,5.93%,5.92%,5.92%,5.90%
1533.hk,2.33%,2.33%,2.33%,2.60%,2.91%,3.00%,2.86%,3.29%
1548.hk,3.59%,3.75%,3.82%,3.87%,3.87%,4.10%,4.18%,4.24%,4.20%,4.23%,4.23%,4.23%,4.22%,4.28%,4.34%,4.37%,4.42%,4.42%,4.42%,4.51%,4.59%,4.64%,4.70%,4.71%,4.71%,4.71%,4.74%,4.84%,4.92%,4.95%,5.02%,5.02%,5.02%,5.11%,5.10%,5.09%,5.17%,5.21%
1551.hk,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.01%,0.03%,0.03%,0.03%,0.04%,0.04%,0.04%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.06%,0.07%,0.07%,0.07%,0.07%,0.08%,0.09%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.11%
1569.hk,1.90%,1.94%,1.95%,2.06%,2.06%,2.10%,2.10%,2.14%,2.17%,2.19%,2.19%,2.19%,2.21%,2.23%,2.25%,2.21%,2.29%,2.29%,2.29%,2.31%,2.33%,2.32%,2.32%,2.34%,2.34%,2.34%,2.37%,2.41%,2.43%,2.44%,2.41%,2.41%,2.41%,2.37%,2.44%,2.45%,2.30%,2.31%
1578.hk,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
1583.hk,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%
1585.hk,1.13%,1.15%,1.15%,1.16%,1.16%,1.20%,1.20%,1.23%,1.25%,1.28%,1.28%,1.28%,1.32%,1.36%,1.37%,1.39%,1.40%,1.40%,1.40%,1.40%,1.46%,1.50%,1.50%,1.51%,1.51%,1.51%,1.51%,1.55%,1.57%,1.59%,1.64%,1.64%,1.64%,1.64%,1.65%,1.69%,1.72%,1.72%
1606.hk,0.07%,0.07%,0.07%,0.07%,0.07%,0.06%,0.06%,0.06%,0.04%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%
1608.hk,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.08%,0.08%,0.08%,0.08%,0.08%
1610.hk,1.06%,1.07%,1.07%,1.08%,1.08%,1.07%,1.07%,1.11%,1.11%,1.08%,1.08%,1.08%,1.08%,1.09%,1.09%,1.10%,1.10%,1.10%,1.10%,1.10%,1.10%,1.09%,1.10%,1.10%,1.10%,1.10%,1.06%,1.08%,1.08%,1.07%,1.08%,1.08%,1.08%,1.09%,1.09%,1.09%,1.08%,1.07%
1618.hk,11.03%,11.03%,11.03%,11.06%,11.06%,11.07%,11.04%,11.08%,11.10%,11.17%,11.17%,11.17%,11.20%,11.29%,11.20%,11.17%,11.18%,11.18%,11.18%,11.20%,11.09%,11.11%,11.15%,11.23%,11.23%,11.23%,11.25%,11.22%,11.27%,11.24%,11.27%,11.27%,11.27%,11.32%,11.42%,11.59%,11.74%,11.70%
1619.hk,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%
1622.hk,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.25%,0.25%,0.25%,0.25%,0.25%,0.25%,0.25%,0.25%,0.26%,0.25%,0.25%,0.25%,0.25%,0.25%,0.25%,0.25%,0.25%,0.25%,0.25%,0.25%,0.25%,0.35%,0.35%,0.35%
1628.hk,0.74%,0.75%,0.74%,0.74%,0.74%,0.74%,0.75%,0.74%,0.74%,0.77%,0.77%,0.77%,0.78%,0.76%,0.78%,0.78%,0.78%,0.78%,0.78%,0.79%,0.78%,0.73%,0.74%,0.74%,0.74%,0.74%,0.73%,0.72%,0.76%,0.76%,0.77%,0.77%,0.77%,0.78%,0.80%,0.81%,0.90%,0.96%
1635.hk,9.60%,9.60%,9.59%,9.60%,9.60%,9.59%,9.59%,9.59%,9.59%,9.60%,9.60%,9.60%,9.60%,9.64%,9.64%,9.64%,9.65%,9.65%,9.65%,9.79%,9.81%,9.81%,9.80%,9.78%,9.78%,9.78%,9.77%,9.78%,9.80%,9.80%,9.81%,9.81%,9.81%,9.81%,9.85%,9.87%,9.88%,9.91%
1636.hk,1.65%,1.63%,1.57%,1.55%,1.55%,1.53%,1.50%,1.50%,1.50%,1.49%,1.49%,1.49%,1.48%,1.49%,1.46%,1.43%,1.41%,1.41%,1.41%,1.40%,1.43%,1.40%,1.40%,1.41%,1.41%,1.41%,1.41%,1.42%,1.42%,1.43%,1.43%,1.43%,1.43%,1.43%,1.42%,1.41%,1.38%,1.40%
1638.hk,1.57%,1.53%,1.58%,1.57%,1.57%,1.59%,1.61%,1.63%,1.66%,1.71%,1.71%,1.71%,1.71%,1.69%,1.73%,1.83%,1.85%,1.85%,1.85%,1.86%,1.85%,1.86%,1.81%,1.81%,1.81%,1.81%,1.82%,1.81%,1.83%,1.84%,1.85%,1.85%,1.85%,1.85%,1.85%,1.85%,1.85%,1.85%
1658.hk,0.45%,0.44%,0.43%,0.43%,0.43%,0.43%,0.43%,0.43%,0.43%,0.43%,0.43%,0.43%,0.43%,0.43%,0.44%,0.44%,0.44%,0.44%,0.44%,0.45%,0.45%,0.45%,0.45%,0.46%,0.46%,0.46%,0.46%,0.45%,0.45%,0.45%,0.47%,0.47%,0.47%,0.48%,0.49%,0.49%,0.50%,0.51%
1661.hk,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%
1666.hk,7.37%,7.44%,7.53%,7.46%,7.46%,7.50%,7.53%,7.55%,7.59%,7.63%,7.63%,7.63%,7.67%,7.73%,7.81%,7.84%,7.82%,7.82%,7.82%,7.82%,7.88%,8.09%,8.06%,8.16%,8.16%,8.16%,8.23%,8.29%,8.39%,8.43%,8.54%,8.54%,8.54%,8.61%,8.63%,8.78%,9.23%,9.47%
1668.hk,9.84%,9.89%,9.86%,9.82%,9.82%,9.87%,9.83%,9.88%,9.89%,9.90%,9.90%,9.90%,10.03%,10.21%,10.22%,10.25%,10.27%,10.27%,10.27%,10.29%,10.29%,10.26%,10.29%,10.22%,10.22%,10.22%,10.17%,10.17%,10.21%,10.21%,10.15%,10.15%,10.15%,10.15%,10.18%,10.21%,10.28%,10.33%
1680.hk,3.99%,3.98%,4.00%,4.00%,4.00%,4.00%,4.00%,4.00%,4.00%,3.99%,3.99%,3.99%,3.99%,3.99%,3.96%,3.96%,3.96%,3.96%,3.96%,3.97%,3.97%,3.96%,3.96%,3.97%,3.97%,3.97%,3.97%,3.96%,3.96%,3.95%,3.95%,3.95%,3.95%,3.93%,3.87%,3.87%,3.85%,3.84%
1685.hk,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.41%,0.41%,0.41%,0.41%,0.41%
1728.hk,4.86%,4.84%,4.73%,4.76%,4.76%,4.76%,4.77%,4.75%,4.71%,4.59%,4.59%,4.59%,4.58%,4.55%,4.62%,4.60%,4.60%,4.60%,4.60%,4.64%,4.63%,4.69%,4.68%,4.67%,4.67%,4.67%,4.69%,4.77%,4.87%,4.85%,4.82%,4.82%,4.82%,4.83%,4.82%,4.86%,4.89%,4.91%
1766.hk,9.51%,9.50%,9.46%,9.37%,9.37%,9.38%,9.31%,9.29%,9.36%,9.36%,9.36%,9.36%,9.45%,9.44%,9.25%,9.14%,9.11%,9.11%,9.11%,9.03%,9.04%,9.07%,9.20%,9.18%,9.18%,9.18%,9.21%,9.17%,9.13%,9.13%,9.19%,9.19%,9.19%,9.18%,9.20%,9.22%,8.63%,8.90%
1776.hk,2.76%,2.76%,2.76%,2.75%,2.75%,2.75%,2.73%,2.64%,2.67%,2.67%,2.67%,2.67%,2.67%,2.66%,2.79%,2.79%,2.80%,2.80%,2.80%,2.79%,2.81%,2.99%,3.00%,3.06%,3.06%,3.06%,3.19%,3.23%,3.32%,3.46%,3.53%,3.53%,3.53%,3.58%,3.62%,3.68%,3.69%,3.70%
1777.hk,0.78%,0.79%,0.78%,0.78%,0.78%,0.78%,0.77%,0.78%,0.78%,0.79%,0.79%,0.79%,0.79%,0.80%,0.79%,0.77%,0.77%,0.77%,0.77%,0.78%,0.78%,0.78%,0.78%,0.79%,0.79%,0.79%,0.79%,0.79%,0.79%,0.78%,0.77%,0.77%,0.77%,0.76%,0.77%,0.78%,0.84%,0.89%
1778.hk,7.10%,7.11%,7.12%,7.15%,7.15%,7.18%,7.16%,7.18%,7.26%,7.27%,7.27%,7.27%,7.39%,7.53%,7.57%,7.61%,7.59%,7.59%,7.59%,7.70%,7.82%,7.83%,7.92%,7.98%,7.98%,7.98%,7.97%,8.09%,8.12%,8.32%,8.65%,8.65%,8.65%,8.63%,8.68%,8.68%,8.74%,8.76%
1788.hk,2.34%,2.58%,2.58%,2.61%,2.61%,2.62%,2.63%,2.65%,2.67%,2.69%,2.69%,2.69%,2.69%,2.64%,2.62%,2.61%,2.59%,2.59%,2.59%,2.56%,2.51%,2.51%,2.58%,2.70%,2.70%,2.70%,2.70%,2.72%,2.74%,2.74%,2.72%,2.72%,2.72%,2.71%,2.73%,2.74%,2.82%,2.85%
1800.hk,3.12%,3.10%,3.11%,3.11%,3.11%,3.12%,3.12%,3.13%,3.13%,3.12%,3.12%,3.12%,3.14%,3.13%,3.10%,3.10%,3.12%,3.12%,3.12%,3.13%,3.15%,3.10%,3.08%,3.10%,3.10%,3.10%,3.10%,3.10%,3.05%,2.67%,2.71%,2.71%,2.71%,2.72%,2.73%,2.74%,2.75%,2.76%
1811.hk,2.94%,2.92%,2.96%,2.97%,2.97%,3.07%,3.10%,3.05%,3.10%,3.10%,3.10%,3.10%,3.14%,3.17%,3.18%,3.19%,3.21%,3.21%,3.21%,3.24%,3.26%,3.33%,3.35%,3.39%,3.39%,3.39%,3.44%,3.48%,3.59%,3.60%,3.61%,3.61%,3.61%,3.61%,3.65%,3.73%,3.68%,3.74%
1812.hk,12.32%,12.19%,12.29%,12.28%,12.28%,12.44%,12.39%,12.51%,12.31%,12.35%,12.35%,12.35%,12.49%,12.61%,12.72%,12.80%,12.67%,12.67%,12.67%,12.72%,12.72%,12.30%,12.32%,12.27%,12.27%,12.27%,12.25%,12.30%,12.35%,12.44%,12.40%,12.40%,12.40%,12.41%,12.70%,12.72%,12.80%,12.67%
1813.hk,4.41%,4.38%,4.41%,4.39%,4.39%,4.39%,4.40%,4.39%,4.39%,4.41%,4.41%,4.41%,4.41%,4.37%,4.37%,4.35%,4.35%,4.35%,4.35%,4.34%,4.30%,4.28%,4.25%,4.26%,4.26%,4.26%,4.23%,4.21%,4.19%,4.15%,4.15%,4.15%,4.15%,4.15%,4.15%,4.15%,4.10%,4.14%
1816.hk,9.28%,9.39%,9.52%,9.52%,9.52%,9.59%,9.76%,10.07%,10.15%,10.39%,10.39%,10.39%,10.59%,10.67%,10.73%,10.77%,10.82%,10.82%,10.82%,10.86%,10.94%,11.06%,11.11%,11.18%,11.18%,11.18%,11.20%,11.26%,11.25%,11.43%,11.55%,11.55%,11.55%,11.58%,11.58%,11.64%,11.75%,11.79%
1818.hk,1.96%,1.94%,1.91%,1.88%,1.88%,1.91%,1.94%,1.92%,1.97%,1.99%,1.99%,1.99%,1.97%,1.89%,1.87%,1.84%,1.83%,1.83%,1.83%,1.79%,1.87%,1.86%,1.93%,1.93%,1.93%,1.93%,1.93%,1.94%,1.94%,1.94%,1.98%,1.98%,1.98%,1.96%,1.96%,1.95%,1.98%,1.95%
1828.hk,1.24%,1.21%,1.21%,1.19%,1.19%,1.19%,1.18%,1.17%,1.17%,1.16%,1.16%,1.16%,1.15%,1.15%,1.15%,1.15%,1.15%,1.15%,1.15%,1.14%,1.14%,1.15%,1.42%,1.42%,1.42%,1.42%,1.42%,1.50%,1.50%,1.50%,1.50%,1.50%,1.50%,1.50%,1.50%,1.50%,1.54%,1.60%
1829.hk,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%
